bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1,AB,1,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,1,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB10,AB,10,Enrolled,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,2,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB100,AB,100,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,3,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1000,AB,1000,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,4,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1001,AB,1001,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,5,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1002,AB,1002,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,6,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1003,AB,1003,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,7,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1004,AB,1004,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,8,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1005,AB,1005,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,9,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1006,AB,1006,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,10,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1007,AB,1007,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,11,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1008,AB,1008,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,12,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1009,AB,1009,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,13,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB101,AB,101,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,14,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1010,AB,1010,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,15,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1011,AB,1011,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,16,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1012,AB,1012,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,17,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1013,AB,1013,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,18,1484021726,1,"2017-01-10 04:15:26",1484021726
